timestamp,CN2-11(Accel Sig)[V],CN2-1(Retard Sig)[V],CN3-5(S/T Right)[mA],CN3-15(S/T Left)[mA],CN3-25(Brake Front)[mA],CN3-35(Brake Rear)[mA],
63758,0.400000,0.400000,0,472,0,0,
63760,0.400000,0.745000,0,480,0,0,
63762,0.400000,0.781000,0,468,0,0,
63764,0.400000,0.799000,0,488,0,0,
63766,0.400000,0.870000,0,508,0,0,
63768,0.400000,0.935000,0,505,0,0,
63770,0.400000,1.024000,0,500,0,0,
63772,0.400000,1.079000,0,502,0,0,
63774,0.400000,1.158000,0,503,0,0,
63776,0.400000,1.214000,0,489,0,0,
63778,0.400000,1.311000,0,473,0,0,
63780,0.400000,1.381000,0,456,0,0,
63782,0.400000,1.190000,0,436,0,0,
63784,0.400000,0.400000,0,425,0,0,
63786,0.400000,0.400000,430,0,0,0,
63788,0.400000,0.400000,456,0,0,0,
63790,0.400000,0.400000,455,0,0,0,
63792,0.400000,0.400000,459,0,0,0,
63794,0.400000,0.400000,473,0,0,0,
63796,0.400000,0.400000,481,0,0,0,
63798,0.400000,0.400000,490,0,0,0,
63800,0.400000,0.400000,467,0,0,0,
63802,0.400000,0.400000,454,0,0,0,
63804,0.400000,0.400000,453,0,0,0,
63806,0.400000,0.400000,452,0,0,0,
63808,0.400000,0.400000,445,0,0,0,
63810,0.400000,0.400000,438,0,0,0,
63812,0.400000,0.400000,426,0,0,0,
63814,0.400000,0.400000,0,436,0,0,
63816,0.400000,0.400000,0,451,0,0,
63818,0.400000,0.400000,0,462,0,0,
63820,0.400000,0.809000,0,472,0,0,
63822,0.400000,0.400000,0,463,0,0,
63824,0.400000,0.400000,0,494,0,0,
63826,0.400000,0.400000,0,496,0,0,
63828,0.400000,0.400000,0,489,0,0,
63830,0.400000,0.400000,0,486,0,0,
63832,0.400000,0.400000,0,480,0,0,
63834,0.400000,0.400000,0,474,0,0,
63836,0.400000,0.400000,0,447,0,0,
63838,0.400000,0.400000,0,425,0,0,
63840,0.400000,0.400000,414,0,0,0,
63842,0.400000,0.400000,420,0,0,0,
63844,0.400000,0.400000,451,0,0,0,
63846,0.400000,0.400000,464,0,0,0,
63848,0.400000,0.400000,473,0,0,0,
63850,0.400000,0.400000,494,0,0,0,
63852,0.400000,0.400000,500,0,0,0,
63854,0.400000,0.400000,522,0,0,0,
63856,0.400000,0.400000,518,0,0,0,
63858,0.400000,0.728000,518,0,0,0,
63860,0.400000,0.764000,503,0,0,0,
63862,0.400000,0.781000,469,0,0,0,
63864,0.400000,0.824000,448,0,0,0,
63866,0.400000,0.884000,436,0,0,0,
63868,0.400000,0.914000,444,0,0,0,
63870,0.400000,0.911000,428,0,0,0,
63872,0.400000,0.944000,419,0,0,0,
63874,0.400000,1.015000,0,438,0,0,
63876,0.400000,1.072000,0,453,0,0,
63878,0.400000,1.086000,0,453,0,0,
63880,0.400000,1.066000,0,462,0,0,
63882,0.400000,0.975000,0,468,0,0,
63884,0.400000,0.400000,0,484,0,0,
63886,0.400000,0.400000,0,510,0,0,
63888,0.400000,0.400000,0,507,0,0,
63890,0.400000,0.400000,0,529,0,0,
63892,0.400000,0.400000,0,526,0,0,
63894,0.400000,0.400000,0,522,0,0,
63896,0.400000,0.400000,0,509,0,0,
63898,0.400000,0.400000,0,480,0,0,
63900,0.400000,0.400000,0,459,0,0,
63902,0.400000,0.400000,0,436,0,0,
63904,0.400000,0.400000,413,0,0,0,
63906,0.513000,0.400000,421,0,0,0,
63908,0.543000,0.400000,431,0,0,0,
63910,0.574000,0.400000,437,0,0,0,
63912,0.603000,0.400000,443,0,0,0,
63914,0.630000,0.400000,435,0,0,0,
63916,0.649000,0.400000,436,0,0,0,
63918,0.655000,0.400000,432,0,0,0,
63920,0.648000,0.400000,438,0,0,0,
63922,0.629000,0.400000,432,0,0,0,
63924,0.610000,0.400000,419,0,0,0,
63926,0.598000,0.400000,426,0,0,0,
63928,0.592000,0.400000,415,0,0,0,
63930,0.597000,0.400000,426,0,0,0,
63932,0.615000,0.400000,427,0,0,0,
63934,0.639000,0.400000,447,0,0,0,
63936,0.664000,0.400000,448,0,0,0,
63938,0.689000,0.400000,461,0,0,0,
63940,0.706000,0.400000,476,0,0,0,
63942,0.714000,0.400000,483,0,0,0,
63944,0.711000,0.400000,503,0,0,0,
63946,0.704000,0.400000,516,0,0,0,
63948,0.695000,0.400000,508,0,0,0,
63950,0.685000,0.400000,495,0,0,0,
63952,0.678000,0.400000,484,0,0,0,
63954,0.677000,0.400000,490,0,0,0,
63956,0.686000,0.400000,464,0,0,0,
63958,0.698000,0.400000,453,0,0,0,
63960,0.718000,0.400000,450,0,0,0,
63962,0.742000,0.400000,440,0,0,0,
63964,0.766000,0.400000,433,0,0,0,
63966,0.783000,0.400000,427,0,0,0,
63968,0.793000,0.400000,429,0,0,0,
63970,0.797000,0.400000,430,0,0,0,
63972,0.795000,0.400000,432,0,0,0,
63974,0.791000,0.400000,440,0,0,0,
63976,0.787000,0.400000,441,0,0,0,
63978,0.784000,0.400000,461,0,0,0,
63980,0.784000,0.400000,464,0,0,0,
63982,0.791000,0.400000,476,0,0,0,
63984,0.802000,0.400000,492,0,0,0,
63986,0.816000,0.400000,496,0,0,0,
63988,0.828000,0.400000,502,0,0,0,
63990,0.838000,0.400000,489,0,0,0,
63992,0.845000,0.400000,485,0,0,0,
63994,0.847000,0.400000,481,0,0,0,
63996,0.836000,0.400000,480,0,0,0,
63998,0.821000,0.400000,472,0,0,0,
64000,0.798000,0.400000,443,0,0,0,
64002,0.793000,0.400000,434,0,0,0,
64004,0.792000,0.400000,0,422,0,0,
64006,0.798000,0.400000,0,431,0,0,
64008,0.805000,0.400000,0,446,0,0,
64010,0.816000,0.400000,0,452,0,0,
64012,0.829000,0.400000,0,460,0,0,
64014,0.840000,0.400000,0,473,0,0,
64016,0.847000,0.400000,0,480,0,0,
64018,0.854000,0.400000,0,480,0,0,
64020,0.855000,0.400000,0,479,0,0,
64022,0.853000,0.400000,0,467,0,0,
64024,0.852000,0.400000,0,454,0,0,
64026,0.852000,0.400000,0,436,0,0,
64028,0.855000,0.400000,412,0,0,0,
64030,0.863000,0.400000,440,0,0,0,
64032,0.871000,0.400000,439,0,0,0,
64034,0.882000,0.400000,449,0,0,0,
64036,0.892000,0.400000,446,0,0,0,
64038,0.900000,0.400000,450,0,0,0,
64040,0.907000,0.400000,452,0,0,0,
64042,0.916000,0.400000,461,0,0,0,
64044,0.921000,0.400000,445,0,0,0,
64046,0.922000,0.400000,426,0,0,0,
64048,0.922000,0.400000,410,0,0,0,
64050,0.929000,0.400000,0,436,0,0,
64052,0.940000,0.400000,0,442,0,0,
64054,0.951000,0.400000,0,454,0,0,
64056,0.964000,0.400000,0,465,0,0,
64058,0.977000,0.400000,0,451,0,0,
64060,0.990000,0.400000,0,447,0,0,
64062,1.004000,0.400000,0,449,0,0,
64064,1.017000,0.400000,0,428,0,0,
64066,1.030000,0.400000,418,0,0,0,
64068,1.045000,0.400000,420,0,0,0,
64070,1.060000,0.400000,440,0,0,0,
64072,1.073000,0.400000,450,0,0,0,
64074,1.085000,0.400000,451,0,0,0,
64076,1.097000,0.400000,455,0,0,0,
64078,1.102000,0.400000,457,0,0,0,
64080,1.100000,0.400000,460,0,0,0,
64082,1.101000,0.400000,461,0,0,0,
64084,1.102000,0.400000,449,0,0,0,
64086,1.102000,0.400000,432,0,0,0,
64088,1.101000,0.400000,419,0,0,0,
64090,1.099000,0.400000,0,423,0,0,
64092,1.097000,0.400000,0,425,0,0,
64094,1.089000,0.400000,0,429,0,0,
64096,1.078000,0.400000,0,441,0,0,
64098,1.067000,0.400000,0,432,0,0,
64100,1.056000,0.400000,0,432,0,0,
64102,1.068000,0.400000,0,437,0,0,
64104,1.079000,0.400000,0,428,0,0,
64106,1.091000,0.400000,421,0,0,0,
64108,1.102000,0.400000,421,0,0,0,
64110,1.113000,0.400000,430,0,0,0,
64112,1.123000,0.400000,440,0,0,0,
64114,1.129000,0.400000,453,0,0,0,
64116,1.142000,0.400000,459,0,0,0,
64118,1.153000,0.400000,461,0,0,0,
64120,1.164000,0.400000,462,0,0,0,
64122,1.172000,0.400000,452,0,0,0,
64124,1.173000,0.400000,436,0,0,0,
64126,1.175000,0.400000,413,0,0,0,
64128,1.173000,0.400000,0,430,0,0,
64130,1.170000,0.400000,0,445,0,0,
64132,1.167000,0.400000,0,450,0,0,
64134,1.162000,0.400000,0,460,0,0,
64136,1.153000,0.400000,0,460,0,0,
64138,1.140000,0.400000,0,458,0,0,
64140,1.127000,0.400000,0,455,0,0,
64142,1.135000,0.400000,0,451,0,0,
64144,1.144000,0.400000,0,445,0,0,
64146,1.152000,0.400000,0,424,0,0,
64148,1.166000,0.400000,0,421,0,0,
64150,1.180000,0.400000,421,0,0,0,
64152,1.189000,0.400000,425,0,0,0,
64154,1.191000,0.400000,423,0,0,0,
64156,1.187000,0.400000,421,0,0,0,
64158,1.186000,0.400000,424,0,0,0,
64160,1.185000,0.400000,418,0,0,0,
64162,1.182000,0.400000,418,0,0,0,
64164,1.176000,0.400000,420,0,0,0,
64166,1.164000,0.400000,418,0,0,0,
64168,1.155000,0.400000,416,0,0,0,
64170,1.148000,0.400000,414,0,0,0,
64172,1.142000,0.400000,416,0,0,0,
64174,1.135000,0.400000,0,423,0,0,
64176,1.128000,0.400000,0,429,0,0,
64178,1.122000,0.400000,0,430,0,0,
64180,1.118000,0.400000,0,426,0,0,
64182,1.109000,0.400000,0,438,0,0,
64184,1.099000,0.400000,0,447,0,0,
64186,1.087000,0.400000,0,456,0,0,
64188,1.075000,0.400000,0,456,0,0,
64190,1.060000,0.400000,0,454,0,0,
64192,1.061000,0.400000,0,453,0,0,
64194,1.062000,0.400000,0,448,0,0,
64196,1.062000,0.400000,0,437,0,0,
64198,1.062000,0.400000,0,425,0,0,
64200,1.059000,0.400000,416,0,0,0,
64202,1.058000,0.400000,417,0,0,0,
64204,1.056000,0.400000,418,0,0,0,
64206,1.056000,0.400000,417,0,0,0,
64208,1.056000,0.400000,417,0,0,0,
64210,1.055000,0.400000,417,0,0,0,
64212,1.054000,0.400000,415,0,0,0,
64214,1.051000,0.400000,0,426,0,0,
64216,1.047000,0.400000,0,434,0,0,
64218,1.042000,0.400000,0,436,0,0,
64220,1.037000,0.400000,0,437,0,0,
64222,1.033000,0.400000,0,438,0,0,
64224,1.030000,0.400000,0,452,0,0,
64226,1.025000,0.400000,0,456,0,0,
64228,1.017000,0.400000,0,459,0,0,
64230,1.010000,0.400000,0,462,0,0,
64232,1.001000,0.400000,0,464,0,0,
64234,0.985000,0.400000,0,477,0,0,
64236,0.961000,0.400000,0,475,0,0,
64238,0.934000,0.400000,0,455,0,0,
64240,0.906000,0.400000,0,454,0,0,
64242,0.897000,0.400000,0,429,0,0,
64244,0.888000,0.400000,0,422,0,0,
64246,0.881000,0.400000,0,424,0,0,
64248,0.874000,0.400000,430,0,0,0,
64250,0.870000,0.400000,427,0,0,0,
64252,0.870000,0.400000,437,0,0,0,
64254,0.872000,0.400000,438,0,0,0,
64256,0.876000,0.400000,437,0,0,0,
64258,0.881000,0.400000,446,0,0,0,
64260,0.886000,0.400000,455,0,0,0,
64262,0.887000,0.400000,464,0,0,0,
64264,0.886000,0.400000,477,0,0,0,
64266,0.884000,0.400000,492,0,0,0,
64268,0.882000,0.400000,489,0,0,0,
64270,0.876000,0.400000,495,0,0,0,
64272,0.867000,0.400000,490,0,0,0,
64274,0.860000,0.400000,491,0,0,0,
64276,0.856000,0.400000,482,0,0,0,
64278,0.852000,0.400000,472,0,0,0,
64280,0.834000,0.400000,462,0,0,0,
64282,0.840000,0.400000,450,0,0,0,
64284,0.845000,0.400000,427,0,0,0,
64286,0.847000,0.400000,427,0,0,0,
64288,0.848000,0.400000,415,0,0,0,
64290,0.847000,0.400000,0,426,0,0,
64292,0.848000,0.400000,0,431,0,0,
64294,0.849000,0.400000,0,447,0,0,
64296,0.852000,0.400000,0,454,0,0,
64298,0.858000,0.400000,0,456,0,0,
64300,0.865000,0.400000,0,457,0,0,
64302,0.872000,0.400000,0,456,0,0,
64304,0.881000,0.400000,0,461,0,0,
64306,0.890000,0.400000,0,455,0,0,
64308,0.899000,0.400000,0,451,0,0,
64310,0.908000,0.400000,0,448,0,0,
64312,0.918000,0.400000,0,437,0,0,
64314,0.928000,0.400000,0,442,0,0,
64316,0.937000,0.400000,0,441,0,0,
64318,0.941000,0.400000,0,430,0,0,
64320,0.939000,0.400000,410,0,0,0,
64322,0.938000,0.400000,410,0,0,0,
64324,0.936000,0.400000,0,437,0,0,
64326,0.932000,0.400000,0,429,0,0,
64328,0.923000,0.400000,0,431,0,0,
64330,0.910000,0.400000,0,430,0,0,
64332,0.897000,0.400000,0,430,0,0,
64334,0.885000,0.400000,0,437,0,0,
64336,0.877000,0.400000,0,434,0,0,
64338,0.871000,0.400000,0,429,0,0,
64340,0.856000,0.400000,0,424,0,0,
64342,0.864000,0.400000,410,0,0,0,
64344,0.871000,0.400000,0,421,0,0,
64346,0.877000,0.400000,412,0,0,0,
64348,0.883000,0.400000,415,0,0,0,
64350,0.890000,0.400000,418,0,0,0,
64352,0.899000,0.400000,420,0,0,0,
64354,0.906000,0.400000,413,0,0,0,
64356,0.913000,0.400000,410,0,0,0,
64358,0.924000,0.400000,410,0,0,0,
64360,0.936000,0.400000,411,0,0,0,
64362,0.949000,0.400000,421,0,0,0,
64364,0.962000,0.400000,0,0,0,0,
64366,0.973000,0.400000,411,0,0,0,
64368,0.982000,0.400000,412,0,0,0,
64370,0.989000,0.400000,414,0,0,0,
64372,0.997000,0.400000,417,0,0,0,
64374,1.004000,0.400000,422,0,0,0,
64376,1.010000,0.400000,430,0,0,0,
64378,1.013000,0.400000,437,0,0,0,
64380,1.018000,0.400000,444,0,0,0,
64382,1.026000,0.400000,449,0,0,0,
64384,1.037000,0.400000,441,0,0,0,
64386,1.048000,0.400000,446,0,0,0,
64388,1.059000,0.400000,449,0,0,0,
64390,1.069000,0.400000,453,0,0,0,
64392,1.078000,0.400000,446,0,0,0,
64394,1.086000,0.400000,432,0,0,0,
64396,1.094000,0.400000,412,0,0,0,
64398,1.102000,0.400000,411,0,0,0,
64400,1.110000,0.400000,0,437,0,0,
64402,1.118000,0.400000,0,438,0,0,
64404,1.126000,0.400000,0,447,0,0,
64406,1.136000,0.400000,0,449,0,0,
64408,1.146000,0.400000,0,459,0,0,
64410,1.156000,0.400000,0,458,0,0,
64412,1.168000,0.400000,0,455,0,0,
64414,1.179000,0.400000,0,454,0,0,
64416,1.195000,0.400000,0,445,0,0,
64418,1.210000,0.400000,0,436,0,0,
64420,1.226000,0.400000,0,426,0,0,
64422,1.257000,0.400000,413,0,0,0,
64424,1.289000,0.400000,430,0,0,0,
64426,1.323000,0.400000,438,0,0,0,
64428,1.353000,0.400000,444,0,0,0,
64430,1.378000,0.400000,440,0,0,0,
64432,1.421000,0.400000,456,0,0,0,
64434,1.458000,0.400000,450,0,0,0,
64436,1.490000,0.400000,464,0,0,0,
64438,1.521000,0.400000,444,0,0,0,
64440,1.550000,0.400000,441,0,0,0,
64442,1.590000,0.400000,431,0,0,0,
64444,1.623000,0.400000,414,0,0,0,
64446,1.651000,0.400000,412,0,0,0,
64448,1.680000,0.400000,0,435,0,0,
64450,1.707000,0.400000,0,438,0,0,
64452,1.755000,0.400000,0,439,0,0,
64454,1.806000,0.400000,0,446,0,0,
64456,1.849000,0.400000,0,444,0,0,
64458,1.883000,0.400000,0,439,0,0,
64460,1.929000,0.400000,0,435,0,0,
64462,1.972000,0.400000,0,432,0,0,
64464,2.011000,0.400000,0,428,0,0,
64466,2.045000,0.400000,411,0,0,0,
64468,2.070000,0.400000,418,0,0,0,
64470,2.092000,0.400000,414,0,0,0,
64472,2.124000,0.400000,416,0,0,0,
64474,2.159000,0.400000,410,0,0,0,
64476,2.193000,0.400000,412,0,0,0,
64478,2.227000,0.400000,0,423,0,0,
64480,2.258000,0.400000,0,430,0,0,
64482,2.285000,0.400000,0,436,0,0,
64484,2.312000,0.400000,0,450,0,0,
64486,2.331000,0.400000,0,459,0,0,
64488,2.347000,0.400000,0,462,0,0,
64490,2.365000,0.400000,0,465,0,0,
64492,2.382000,0.400000,0,463,0,0,
64494,2.399000,0.400000,0,461,0,0,
64496,2.414000,0.400000,0,443,0,0,
64498,2.428000,0.400000,0,430,0,0,
64500,2.442000,0.400000,0,422,0,0,
64502,2.462000,0.400000,412,0,0,0,
64504,2.479000,0.400000,421,0,0,0,
64506,2.494000,0.400000,432,0,0,0,
64508,2.508000,0.400000,432,0,0,0,
64510,2.521000,0.400000,432,0,0,0,
64512,2.555000,0.400000,415,0,0,0,
64514,2.574000,0.400000,0,426,0,0,
64516,2.592000,0.400000,0,424,0,0,
64518,2.609000,0.400000,0,427,0,0,
64520,2.626000,0.400000,0,430,0,0,
64522,2.655000,0.400000,0,431,0,0,
64524,2.674000,0.400000,0,445,0,0,
64526,2.691000,0.400000,0,432,0,0,
64528,2.706000,0.400000,0,433,0,0,
64530,2.722000,0.400000,0,434,0,0,
64532,2.739000,0.400000,0,443,0,0,
64534,2.758000,0.400000,0,430,0,0,
64536,2.775000,0.400000,412,0,0,0,
64538,2.791000,0.400000,426,0,0,0,
64540,2.807000,0.400000,421,0,0,0,
64542,2.820000,0.400000,426,0,0,0,
64544,2.831000,0.400000,436,0,0,0,
64546,2.842000,0.400000,433,0,0,0,
64548,2.853000,0.400000,443,0,0,0,
64550,2.863000,0.400000,427,0,0,0,
64552,2.871000,0.400000,438,0,0,0,
64554,2.872000,0.400000,425,0,0,0,
64556,2.871000,0.400000,421,0,0,0,
64558,2.869000,0.400000,418,0,0,0,
64560,2.865000,0.400000,415,0,0,0,
64562,2.860000,0.400000,0,435,0,0,
64564,2.852000,0.400000,0,446,0,0,
64566,2.843000,0.400000,0,452,0,0,
64568,2.834000,0.400000,0,451,0,0,
64570,2.821000,0.400000,0,449,0,0,
64572,2.806000,0.400000,0,445,0,0,
64574,2.792000,0.400000,0,445,0,0,
64576,2.780000,0.400000,0,429,0,0,
64578,2.763000,0.400000,0,434,0,0,
64580,2.745000,0.400000,0,430,0,0,
64582,2.726000,0.400000,0,427,0,0,
64584,2.707000,0.400000,0,424,0,0,
64586,2.681000,0.400000,426,0,0,0,
64588,2.649000,0.400000,417,0,0,0,
64590,2.618000,0.400000,427,0,0,0,
64592,2.587000,0.400000,414,0,0,0,
64594,2.554000,0.400000,0,431,0,0,
64596,2.520000,0.400000,0,450,0,0,
64598,2.496000,0.400000,0,444,0,0,
64600,2.473000,0.400000,0,448,0,0,
64602,2.449000,0.400000,0,452,0,0,
64604,2.422000,0.400000,0,475,0,0,
64606,2.401000,0.400000,0,465,0,0,
64608,2.002000,0.400000,0,456,0,0,
64610,1.982000,0.400000,0,454,0,0,
64612,1.661000,0.400000,0,453,0,0,
64614,1.640000,0.400000,0,443,0,0,
64616,1.619000,0.400000,0,442,0,0,
64618,1.599000,0.400000,0,432,0,0,
64620,1.573000,0.400000,0,422,0,0,
64622,1.338000,0.400000,0,422,0,0,
64624,0.400000,0.400000,421,0,0,0,
64626,0.400000,0.400000,446,0,0,0,
64628,0.400000,0.400000,453,0,0,0,
64630,0.400000,0.400000,451,0,0,0,
64632,0.400000,0.400000,457,0,0,0,
64634,0.400000,0.400000,462,0,0,0,
64636,0.400000,0.724000,461,0,0,0,
64638,0.400000,0.757000,466,0,0,0,
64640,0.400000,0.829000,472,0,0,0,
64642,0.400000,0.918000,457,0,0,0,
64644,0.400000,0.969000,451,0,0,0,
64646,0.400000,0.995000,431,0,0,0,
64648,0.400000,0.990000,424,0,0,0,
64650,0.400000,0.960000,0,420,0,0,
64652,0.400000,0.938000,412,0,0,0,
64654,0.400000,0.918000,0,432,0,0,
64656,0.400000,0.879000,0,421,0,0,
64658,0.400000,0.838000,0,430,0,0,
64660,0.400000,0.833000,0,431,0,0,
64662,0.400000,0.400000,0,433,0,0,
64664,0.400000,0.400000,0,453,0,0,
64666,0.400000,0.400000,0,443,0,0,
64668,0.400000,0.400000,0,446,0,0,
64670,0.400000,0.400000,0,445,0,0,
64672,0.400000,0.400000,0,438,0,0,
64674,0.400000,0.400000,0,455,0,0,
64676,0.400000,0.400000,0,450,0,0,
64678,0.400000,0.400000,0,446,0,0,
64680,0.400000,0.400000,0,430,0,0,
64682,0.400000,1.717000,418,0,0,0,
64684,0.400000,1.701000,428,0,0,0,
64686,0.400000,1.796000,439,0,0,0,
64688,0.400000,1.939000,446,0,0,0,
64690,0.400000,2.012000,450,0,0,0,
64692,0.400000,2.051000,440,0,0,0,
64694,0.400000,1.990000,429,0,0,0,
64696,0.400000,1.959000,411,0,0,0,
64698,0.400000,1.965000,0,423,0,0,
64700,0.400000,2.052000,0,429,0,0,
64702,0.400000,2.206000,0,435,0,0,
64704,0.400000,2.350000,0,458,0,0,
64706,0.400000,2.542000,0,472,0,0,
64708,0.400000,2.721000,0,465,0,0,
64710,0.400000,2.864000,0,467,0,0,
64712,0.400000,2.896000,0,466,0,0,
64714,0.400000,3.500000,0,462,0,0,
64716,0.400000,3.900000,0,457,0,0,
64718,0.400000,4.300000,0,441,0,0,
64720,0.400000,4.500000,0,424,75,91,
64722,0.400000,4.500000,414,0,77,93,
64724,0.400000,4.500000,430,0,79,95,
64726,0.400000,4.500000,436,0,82,98,
64728,0.400000,4.500000,442,0,85,101,
64730,0.400000,4.500000,436,0,88,104,
64732,0.400000,4.500000,437,0,92,107,
64734,0.400000,4.500000,425,0,95,107,
64736,0.400000,4.500000,411,0,98,107,
64738,0.400000,4.500000,414,0,110,126,
64740,0.400000,4.500000,0,431,122,138,
64742,0.400000,4.500000,0,440,135,151,
64744,0.400000,4.500000,0,441,148,164,
64746,0.400000,4.500000,0,441,177,193,
64748,0.400000,4.500000,0,441,223,238,
64750,0.400000,4.500000,0,430,268,284,
64752,0.400000,4.500000,0,427,294,330,
64754,0.400000,4.500000,0,434,211,227,
64756,0.400000,4.500000,0,434,224,240,
64758,0.400000,4.500000,0,424,237,252,
64760,0.400000,4.500000,0,424,249,265,
64762,0.400000,4.500000,0,424,262,278,
64764,0.400000,4.500000,0,424,275,290,
64766,0.400000,4.500000,414,0,287,303,
64768,0.400000,4.500000,0,0,359,359,
64770,0.400000,0.400000,100,100,359,359,
64772,0.400000,0.400000,100,100,359,359,
64774,0.400000,0.400000,100,100,359,359,
64776,0.400000,0.400000,100,100,359,359,
64778,0.400000,0.400000,100,100,359,359,
64780,0.400000,0.400000,100,100,359,359,
64782,0.400000,0.400000,100,100,359,359,
64784,0.400000,0.400000,100,100,359,359,
64786,0.400000,0.400000,100,100,359,359,
64788,0.400000,0.400000,100,100,359,359,
64790,0.400000,0.400000,100,100,359,359,
64792,0.400000,0.400000,100,100,359,359,
64794,0.400000,0.400000,100,100,359,359,
64796,0.400000,0.400000,100,100,359,359,
64798,0.400000,0.400000,100,100,359,359,
64800,0.400000,0.400000,100,100,359,359,
64802,0.400000,0.400000,100,100,359,359,
64804,0.400000,0.400000,100,100,359,359,
64806,0.400000,0.400000,100,100,359,359,
64808,0.400000,0.400000,100,100,359,359,
64810,0.400000,0.400000,100,100,359,359,
64812,0.400000,0.400000,100,100,349,359,
64814,0.400000,0.400000,100,100,338,359,
64816,0.400000,0.400000,100,100,328,359,
64818,0.400000,0.400000,100,100,317,359,
64820,0.400000,0.400000,100,100,307,359,
64822,0.400000,0.400000,100,100,296,359,
64824,0.400000,0.400000,100,100,286,359,
64826,0.400000,0.400000,100,100,275,359,
64828,0.400000,0.400000,100,100,264,359,
64830,0.400000,0.400000,100,100,254,359,
64832,0.400000,0.400000,100,100,243,359,
64834,0.400000,0.400000,100,100,233,359,
64836,0.400000,0.400000,100,100,222,359,
64838,0.400000,0.400000,100,100,212,359,
64840,0.400000,0.400000,100,100,201,359,
64842,0.400000,0.400000,100,100,190,359,
64844,0.400000,0.400000,100,100,180,359,
64846,0.400000,0.400000,100,100,169,359,
64848,0.400000,0.400000,100,100,159,359,
64850,0.400000,0.400000,100,100,148,359,
64852,0.400000,0.400000,100,100,138,359,
64854,0.400000,0.400000,100,100,127,359,
64856,0.400000,0.400000,100,100,116,359,
64858,0.400000,0.400000,100,100,106,359,
64860,0.400000,0.400000,100,100,95,359,
64862,0.400000,0.400000,100,100,85,359,
64864,0.400000,0.400000,100,100,74,359,
64866,0.400000,0.400000,100,100,64,359,
64868,0.400000,0.400000,100,100,53,359,
64870,0.400000,0.400000,100,100,0,359,
64872,0.400000,0.400000,100,100,0,359,
64874,0.400000,0.400000,100,100,0,359,
64876,0.400000,0.400000,100,100,0,359,
64878,0.400000,0.400000,100,100,0,359,
64880,0.400000,0.400000,100,100,0,359,
64882,0.400000,0.400000,100,100,0,359,
64884,0.400000,0.400000,100,100,0,359,
64886,0.400000,0.400000,100,100,0,359,
64888,0.400000,0.400000,100,100,0,359,
64890,0.400000,0.400000,100,100,0,359,
64892,0.400000,0.400000,100,100,0,359,
64894,0.400000,0.400000,100,100,0,359,
64896,0.400000,0.400000,100,100,0,359,
64898,0.400000,0.400000,100,100,0,359,
64900,0.400000,0.400000,100,100,0,359,
64902,0.400000,0.400000,100,100,0,359,
64904,0.400000,0.400000,100,100,0,359,
64906,0.400000,0.400000,100,100,0,359,
64908,0.400000,0.400000,100,100,0,359,
64910,0.400000,0.400000,100,100,0,359,
64912,0.400000,0.400000,100,100,0,359,
64914,0.400000,0.400000,100,100,0,359,
64916,0.400000,0.400000,100,100,0,359,
64918,0.400000,0.400000,100,100,0,359,
64920,0.400000,0.400000,100,100,0,359,
64922,0.400000,0.400000,100,100,0,359,
64924,0.400000,0.400000,100,100,0,359,
64926,0.400000,0.400000,100,100,0,359,
64928,0.400000,0.400000,100,100,0,359,
64930,0.400000,0.400000,100,100,0,359,
64932,0.400000,0.400000,100,100,0,359,
64934,0.400000,0.400000,100,100,0,359,
64936,0.400000,0.400000,100,100,0,359,
64938,0.400000,0.400000,100,100,0,359,
64940,0.400000,0.400000,100,100,0,359,
64942,0.400000,0.400000,100,100,0,359,
64944,0.400000,0.400000,100,100,0,359,
64946,0.400000,0.400000,100,100,0,359,
64948,0.400000,0.400000,100,100,0,359,
64950,0.400000,0.400000,100,100,0,359,
64952,0.400000,0.400000,100,100,0,359,
64954,0.400000,0.400000,100,100,0,359,
64956,0.400000,0.400000,100,100,0,359,
64958,0.400000,0.400000,100,100,0,359,
64960,0.400000,0.400000,100,100,0,359,
64962,0.400000,0.400000,100,100,0,359,
64964,0.400000,0.400000,100,100,0,359,
64966,0.400000,0.400000,100,100,0,359,
64968,0.400000,0.400000,100,100,0,359,
64970,0.400000,0.400000,100,100,0,359,
64972,0.400000,0.400000,100,100,0,359,
64974,0.400000,0.400000,100,100,0,359,
64976,0.400000,0.400000,100,100,0,359,
64978,0.400000,0.400000,100,100,0,359,
64980,0.400000,0.400000,100,100,0,359,
64982,0.400000,0.400000,100,100,0,359,
64984,0.400000,0.400000,100,100,0,359,
64986,0.400000,0.400000,100,100,0,359,
64988,0.400000,0.400000,100,100,0,359,
64990,0.400000,0.400000,100,100,0,359,
64992,0.400000,0.400000,100,100,0,359,
64994,0.400000,0.400000,100,100,0,359,
64996,0.400000,0.400000,100,100,0,359,
64998,0.400000,0.400000,100,100,0,359,
65000,0.400000,0.400000,100,100,0,359,
65002,0.400000,0.400000,100,100,0,359,
65004,0.400000,0.400000,100,100,0,359,
65006,0.400000,0.400000,100,100,0,359,
65008,0.400000,0.400000,100,100,0,359,
65010,0.400000,0.400000,100,100,0,359,
65012,0.400000,0.400000,100,100,0,359,
65014,0.400000,0.400000,100,100,0,359,
65016,0.400000,0.400000,100,100,0,359,
65018,0.400000,0.400000,100,100,0,359,
